Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Bhandari, V., Giacomoni, A.M., Wollenberg, B.F., Wilson, E.J.",57192399320; 36671129700; 7006101419; 7403309428,Interacting policies in power systems: Renewable subsidies and a carbon tax,2017,Electricity Journal,30,6,,80,84,,4,10.1016/j.tej.2017.06.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-85027572990&partnerID=40&md5=7b534fba9e7ebf8a865ca76958bff087,Article,Final,,Scopus,2-s2.0-85027572990,
"Ickowitz, A., Sills, E., de Sassi, C.",6507052223; 7005882526; 14012925200,Estimating Smallholder Opportunity Costs of REDD+: A Pantropical Analysis from Households to Carbon and Back,2017,World Development,95,,,15,26,,29,10.1016/j.worlddev.2017.02.022,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017474097&partnerID=40&md5=41851d688cb8f4f8ef9f32c2c47b4d2f,Article,Final,Open Access,Scopus,2-s2.0-85017474097,
"Hansen, L., Loesch, C.",7401576067; 15751177000,Targeting waterfowl habitat restoration in the Prairie Pothole Region: A spatial analysis of marginal benefits and costs,2017,Journal of Soil and Water Conservation,72,4,,299,307,,,10.2489/jswc.72.4.299,https://www.scopus.com/inward/record.url?eid=2-s2.0-85033231361&partnerID=40&md5=0a31061d2f73bfabca3fba4e48ce98dd,Article,Final,,Scopus,2-s2.0-85033231361,
"Lemoine, D.",13806244300,Green expectations: Current effects of anticipated carbon pricing,2017,Review of Economics and Statistics,99,3,,499,513,,5,10.1162/REST_a_00627,https://www.scopus.com/inward/record.url?eid=2-s2.0-85028965991&partnerID=40&md5=050744920ed2fec582b31ffb15fd2b87,Article,Final,,Scopus,2-s2.0-85028965991,
"Kaur, H., Singh, S.P.",57085980700; 57199578228,Modeling low carbon procurement and logistics in supply chain: A key towards sustainable production,2017,[No title available],11,,,5,17,,7,10.1016/j.spc.2017.03.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019096890&partnerID=40&md5=be5b0cc79b0abc84495c19d8346dd866,Article,Final,,Scopus,2-s2.0-85019096890,
"Drakou, E.G., Pendleton, L., Effron, M., Ingram, J.C., Teneva, L.",33067593300; 7004227874; 57200674090; 57203069882; 34267832000,When ecosystems and their services are not co-located: Oceans and coasts,2017,ICES Journal of Marine Science,74,6,,1531,1539,,18,10.1093/icesjms/fsx026,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019488721&partnerID=40&md5=f88bba5bd9a2bbcf58a9e6c86b9aca37,Article,Final,Open Access,Scopus,2-s2.0-85019488721,
"Qian, W., Schaltegger, S.",16643539900; 6602922601,Revisiting carbon disclosure and performance: Legitimacy and management views,2017,British Accounting Review,49,4,,365,379,,44,10.1016/j.bar.2017.05.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019657884&partnerID=40&md5=8002388e7d62b5c613017d30deed49e3,Article,Final,,Scopus,2-s2.0-85019657884,
"Baranzini, A., van den Bergh, J.C.J.M., Carattini, S., Howarth, R.B., Padilla, E., Roca, J.",16404462100; 7006196632; 56798659100; 7101808750; 15851581700; 56593342000,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",2017,Wiley Interdisciplinary Reviews: Climate Change,8,4, e462,,,,71,10.1002/wcc.462,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017189748&partnerID=40&md5=2290b36790c322030e4022d7e97c0e51,Review,Final,Open Access,Scopus,2-s2.0-85017189748,
"Pizer, W.A.",6602192536,What's the damage from climate change?,2017,Science,356,6345,,1330,1331,,3,10.1126/science.aan5201,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021691409&partnerID=40&md5=e1305309956bf4bfe23efce85e3cc358,Short Survey,Final,,Scopus,2-s2.0-85021691409,
"Hsiang, S., Kopp, R., Jina, A., Rising, J., Delgado, M., Mohan, S., Rasmussen, D.J., Muir-Wood, R., Wilson, P., Oppenheimer, M., Larsen, K., Houser, T.",57190433842; 7102794612; 53871654800; 57147369400; 57194687597; 57194682696; 54411035700; 24169139700; 56016672800; 7004870624; 57194683325; 57194681732,Estimating economic damage from climate change in the United States,2017,Science,356,6345,,1362,1369,,191,10.1126/science.aal4369,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021667207&partnerID=40&md5=2637d955c8186e5db0d07d067e4c7233,Article,Final,Open Access,Scopus,2-s2.0-85021667207,
"Khanna, M., Wang, W., Hudiburg, T.W., Delucia, E.H.",7006441259; 56520629700; 16444025100; 35553263900,The social inefficiency of regulating indirect land use change due to biofuels,2017,Nature Communications,8,,15513,,,,9,10.1038/ncomms15513,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021404073&partnerID=40&md5=9e3b9193976ed7d75c176247c80d968f,Article,Final,Open Access,Scopus,2-s2.0-85021404073,
"Keshavarzmohammadian, A., Henze, D.K., Milford, J.B.",57194650275; 8888621200; 7005572902,Emission Impacts of Electric Vehicles in the US Transportation Sector Following Optimistic Cost and Efficiency Projections,2017,Environmental Science and Technology,51,12,,6665,6673,,8,10.1021/acs.est.6b04801,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021412340&partnerID=40&md5=469e031455e8ad97ed405a3c971e7cdd,Article,Final,,Scopus,2-s2.0-85021412340,
"Millar, J.R., Nicholls, Z.R., Friedlingstein, P., Allen, M.R.",57194566571; 57194570469; 6602135031; 7404105326,A modified impulse-response representation of the global near-surface air temperature and atmospheric concentration response to carbon dioxide emissions,2017,Atmospheric Chemistry and Physics,17,11,,7213,7228,,33,10.5194/acp-17-7213-2017,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020845660&partnerID=40&md5=ba2e27b0cf01aad71cb531c39582bce2,Article,Final,Open Access,Scopus,2-s2.0-85020845660,
"Irbany, F., Hadiwardoyo, S.P., Nahry, Nahdalina",57194657178; 55578019000; 7409936161; 57194563455,Impact analysis of freight vehicle access restriction (A case study of Jakarta Intra Urban Toll way),2017,AIP Conference Proceedings,1855,,40009,,,,,10.1063/1.4985505,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021398111&partnerID=40&md5=240fd2be40b9372f34702e28ac48ed78,Conference Paper,Final,Open Access,Scopus,2-s2.0-85021398111,
"Peng, W., Yuan, J., Zhao, Y., Lin, M., Zhang, Q., Victor, D.G., Mauzerall, D.L.",57190180203; 10243967200; 36007802500; 55271575700; 55624488227; 7005923879; 7005034250,Air quality and climate benefits of long-distance electricity transmission in China,2017,Environmental Research Letters,12,6,64012,,,,16,10.1088/1748-9326/aa67ba,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018443290&partnerID=40&md5=239b039a17d59f5caf4b2f06ef40ecb6,Article,Final,Open Access,Scopus,2-s2.0-85018443290,
"Moore, F.C., Baldos, U.L.C., Hertel, T.",55066845400; 55651624300; 7006465820,Economic impacts of climate change on agriculture: A comparison of process-based and statistical yield models,2017,Environmental Research Letters,12,6,65008,,,,25,10.1088/1748-9326/aa6eb2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021265527&partnerID=40&md5=350252577410dad599b746acde6a91a5,Article,Final,Open Access,Scopus,2-s2.0-85021265527,
"Skelton, A.C.H., Allwood, J.M.",55582566300; 8623751800,The carbon price: A toothless tool for material efficiency?,2017,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",375,2095,20160374,,,,9,10.1098/rsta.2016.0374,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018902592&partnerID=40&md5=3ed1ddcd8bd4c09fd933d51f5503982c,Article,Final,Open Access,Scopus,2-s2.0-85018902592,
"Smith, J.W., Dorning, M., Shoemaker, D.A., Méley, A., Dupéy, L.N., Meentemeyer, R.K.",55139497900; 55777087900; 23098158100; 57188664704; 57193648251; 57203055888,Payments for carbon sequestration to alleviate development pressure in a rapidly urbanizing region,2017,Forest Science,63,3,,270,282,,,10.5849/FS-2016-084R1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020439143&partnerID=40&md5=56200d68e007fbf2ea877da625220ab4,Article,Final,Open Access,Scopus,2-s2.0-85020439143,
"Frisch, M.",7103226599,Climate policy in the age of trump,2017,Kennedy Institute of Ethics Journal,27,2,,E-87,E-106,,1,10.1353/ken.2017.0027,https://www.scopus.com/inward/record.url?eid=2-s2.0-85029876632&partnerID=40&md5=42352d3423408188a38e08b4cc6f5d87,Article,Final,,Scopus,2-s2.0-85029876632,
"Hepburn, C.",9741754000,Climate change economics: Make carbon pricing a priority,2017,Nature Climate Change,7,6,,389,390,,7,10.1038/nclimate3302,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020116044&partnerID=40&md5=08380477e5e1743721450969ca490965,Short Survey,Final,,Scopus,2-s2.0-85020116044,
"Calel, R., Stainforth, D.A.",55251707100; 6602235428,On the physics of three integrated assessment models,2017,Bulletin of the American Meteorological Society,98,6,,1199,1216,,9,10.1175/BAMS-D-16-0034.1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021362461&partnerID=40&md5=ec83eb24a382c494915075ad06303120,Article,Final,Open Access,Scopus,2-s2.0-85021362461,
"Adler, M., Anthoff, D., Bosetti, V., Garner, G., Keller, K., Treich, N.",7202067933; 13002913500; 6507549454; 55359861900; 57194275819; 6602731804,Priority for the worse-off and the social cost of carbon,2017,Nature Climate Change,7,6,,443,449,,20,10.1038/nclimate3298,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020126183&partnerID=40&md5=dcd5aef95a2490b1297b686edd4088bb,Article,Final,,Scopus,2-s2.0-85020126183,
"Sheldon, I., McCorriston, S.",36840355500; 6701780716,Climate policy and border measures: The case of the U.S. aluminum industry,2017,Applied Economic Perspectives and Policy,39,2,,242,258,,,10.1093/aepp/ppw019,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020103938&partnerID=40&md5=4be2aa1969d39a401cd75dd0a73820d7,Article,Final,,Scopus,2-s2.0-85020103938,
"Eswani, N., Kudus, K.A., Nuruddin, A., Awang Noor, A.G., Faridah-Hanum, I.",54889092700; 6507350632; 56287276100; 6504438666; 23027360000,"Carbon estimation and economic value of Nypa fruticans (Thunb.) Wurmb. in Marudu Bay, Sabah, Malaysia",2017,Malayan Nature Journal,69,,,93,102,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85032347148&partnerID=40&md5=37a5f06b98859d8a3ce66bc3b783b63e,Article,Final,,Scopus,2-s2.0-85032347148,
"Richardson, M., Kumar, P.",57213024236; 56528690900,Critical Zone services as environmental assessment criteria in intensively managed landscapes,2017,Earth's Future,5,6,,617,632,,15,10.1002/2016EF000517,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021137141&partnerID=40&md5=37d2f2ddf5862b62f486128f970a1368,Article,Final,Open Access,Scopus,2-s2.0-85021137141,
"Selvakkumaran, S., Limmeechokchai, B.",55558205100; 6602163832,Assessment of long-term low emission power generation in Sri Lanka and Thailand,2017,Sustainable Energy Technologies and Assessments,21,,,121,141,,3,10.1016/j.seta.2017.04.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019579229&partnerID=40&md5=b4a0f9e0a51cc51df6f1ac735fc91067,Article,Final,,Scopus,2-s2.0-85019579229,
"Vilela, T., Reid, J.",57215146156; 57214058997,Improving hydropower choices via an online and open access tool,2017,PLoS ONE,12,6, e0179393,,,,3,10.1371/journal.pone.0179393,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021270300&partnerID=40&md5=e1024ff664163931c27db1d938fdab21,Article,Final,Open Access,Scopus,2-s2.0-85021270300,
"Cui, J., Martin, J.I.",57189222117; 7501558810,Impacts of US biodiesel mandates on world vegetable oil markets,2017,Energy Economics,65,,,148,160,,4,10.1016/j.eneco.2017.04.010,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019483073&partnerID=40&md5=0b827c5c315a8c1d112fdab53c6e93ef,Article,Final,,Scopus,2-s2.0-85019483073,
"Gerlagh, R.",6602746685,Generous Sustainability,2017,Ecological Economics,136,,,94,100,,3,10.1016/j.ecolecon.2017.02.012,https://www.scopus.com/inward/record.url?eid=2-s2.0-85013298114&partnerID=40&md5=5c9f91abe9decd20c6a46e6b3bfcd94f,Article,Final,,Scopus,2-s2.0-85013298114,
"Ritchie, J., Dowlatabadi, H.",54793476600; 57208459564,The 1000 GtC coal question: Are cases of vastly expanded future coal combustion still plausible?,2017,Energy Economics,65,,,16,31,,16,10.1016/j.eneco.2017.04.015,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019067889&partnerID=40&md5=2c9349e145ead9584240706da10b33cf,Article,Final,,Scopus,2-s2.0-85019067889,
"Lee, H.K., Kim, H.Y.",57198511941; 55991129700,A crossing-line between transportation evaluation and natural capital assessment: Perspectives on ecological economics and project evaluation,2017,Open Transportation Journal,11,,,44,52,,,10.2174/1874447801711010044,https://www.scopus.com/inward/record.url?eid=2-s2.0-85027174923&partnerID=40&md5=449ae9aab3e311d754cca3f1b244d1e0,Article,Final,Open Access,Scopus,2-s2.0-85027174923,
"Havranek, T., Rusnak, M., Sokolova, A.",24453189000; 36710696700; 57200253291,Habit formation in consumption: A meta-analysis,2017,European Economic Review,95,,,142,167,,34,10.1016/j.euroecorev.2017.03.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017242354&partnerID=40&md5=0f004be97fdfc3d1966030099ecc8ebe,Article,Final,,Scopus,2-s2.0-85017242354,
"Kalfagianni, A., Kuik, O.",34880105200; 6506827992,Seeking optimality in climate change agri-food policies: stakeholder perspectives from Western Europe<sup>†</sup>,2017,Climate Policy,17,,,S72,S92,,2,10.1080/14693062.2016.1244508,https://www.scopus.com/inward/record.url?eid=2-s2.0-85002194777&partnerID=40&md5=b188954f69c0cc5170d7142967f4d737,Article,Final,Open Access,Scopus,2-s2.0-85002194777,
"Blackall, D.",57218093502,Environmental Reporting in a Post Truth World,2017,Asia Pacific Media Educator,27,1,,27,40,,,10.1177/1326365X17703205,https://www.scopus.com/inward/record.url?eid=2-s2.0-85027850518&partnerID=40&md5=ebbc6bb28d17c49fd260b0b9de5667a7,Note,Final,,Scopus,2-s2.0-85027850518,
"Su, X., Takahashi, K., Fujimori, S., Hasegawa, T., Tanaka, K., Kato, E., Shiogama, H., Masui, T., Emori, S.",54417995600; 55741327300; 36971176800; 26655621500; 55636322183; 7102677917; 10241250100; 35240780700; 8979277400,Emission pathways to achieve 2.0°C and 1.5°C climate targets,2017,Earth's Future,5,6,,592,604,,14,10.1002/2016EF000492,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020429520&partnerID=40&md5=29234562d132efb1bc6fb506c1d98acf,Article,Final,Open Access,Scopus,2-s2.0-85020429520,
"Hwang, I.C.",57034735200,A Recursive Method for Solving a Climate–Economy Model: Value Function Iterations with Logarithmic Approximations,2017,Computational Economics,50,1,,95,110,,4,10.1007/s10614-016-9583-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-84966715206&partnerID=40&md5=786a9a98fbec5b1513889bacef587b73,Article,Final,,Scopus,2-s2.0-84966715206,
"Rosenstock, T.S., Lamanna, C., Chesterman, S., Hammond, J., Kadiyala, S., Luedeling, E., Shepherd, K., DeRenzi, B., van Wijk, M.T.",35273085100; 24721794600; 55204526700; 57202603298; 14019926400; 6507462612; 7004804042; 16244556800; 7005738297,When less is more: innovations for tracking progress toward global targets,2017,Current Opinion in Environmental Sustainability,26-27,,,54,61,,13,10.1016/j.cosust.2017.02.010,https://www.scopus.com/inward/record.url?eid=2-s2.0-85015379593&partnerID=40&md5=75f79f69d941e8ae404e579edcb0228e,Review,Final,Open Access,Scopus,2-s2.0-85015379593,
"Fitzpatrick, L.G., Kelly, D.L.",57192269158; 36882206800,Probabilistic stabilization targets,2017,Journal of the Association of Environmental and Resource Economists,4,2,,611,657,,5,10.1086/691687,https://www.scopus.com/inward/record.url?eid=2-s2.0-85031105498&partnerID=40&md5=12fd914e3c88f1fb4b77d97445ad6f50,Article,Final,,Scopus,2-s2.0-85031105498,
"Stindt, D.",54908104500,A generic planning approach for sustainable supply chain management - How to integrate concepts and methods to address the issues of sustainability?,2017,Journal of Cleaner Production,153,,,146,163,,35,10.1016/j.jclepro.2017.03.126,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018274988&partnerID=40&md5=ba99d9f468ec33da22afe45c895cc59d,Article,Final,,Scopus,2-s2.0-85018274988,
"Kirschbaum, M.U.F.",7007111840,Assessing the merits of bioenergy by estimating marginal climate-change impacts,2017,International Journal of Life Cycle Assessment,22,6,,841,852,,1,10.1007/s11367-016-1196-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-84986274608&partnerID=40&md5=8cbb6fef8f6e8c5750df7d449d5098d7,Article,Final,Open Access,Scopus,2-s2.0-84986274608,
"Huppes, G., Deetman, S., Huele, R., Kleijn, R., De Koning, A., van der Voet, E.",6602869062; 45160899500; 6508325976; 6602130694; 7005690024; 6603760808,"Strategic design of long-term climate policy instrumentations, with exemplary EU focus",2017,Climate Policy,17,,,S8,S31,,3,10.1080/14693062.2016.1242059,https://www.scopus.com/inward/record.url?eid=2-s2.0-84999634781&partnerID=40&md5=cdb3aa61a2dd11f0f525412e838f44dd,Article,Final,Open Access,Scopus,2-s2.0-84999634781,
"Wang, R., Moreno-Cruz, J., Caldeira, K.",7405338650; 36872459400; 7004807312,Will the use of a carbon tax for revenue generation produce an incentive to continue carbon emissions?,2017,Environmental Research Letters,12,6,64001,,,,4,10.1088/1748-9326/aa6e8a,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021269871&partnerID=40&md5=f006e2484f44715db6f1849c39380e44,Article,Final,Open Access,Scopus,2-s2.0-85021269871,
"Wang, C., Wang, W., Huang, R.",23089315300; 57193958841; 16745287200,Supply chain enterprise operations and government carbon tax decisions considering carbon emissions,2017,Journal of Cleaner Production,152,,,271,280,,74,10.1016/j.jclepro.2017.03.051,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017590522&partnerID=40&md5=5fa27fd0913ec30c4ceaaefadc4504a1,Article,Final,,Scopus,2-s2.0-85017590522,
"Chang, X., Li, Y., Zhao, Y., Liu, W., Wu, J.",22978478500; 57192531567; 57190878715; 57015842400; 57190881304,Effects of carbon permits allocation methods on remanufacturing production decisions,2017,Journal of Cleaner Production,152,,,281,294,,25,10.1016/j.jclepro.2017.02.175,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017646137&partnerID=40&md5=b42e595179f6495deed70ad77ed7a504,Article,Final,,Scopus,2-s2.0-85017646137,
"Aldy, J.E., Pizer, W.A., Akimoto, K.",6506765346; 6602192536; 7103331758,Comparing emissions mitigation efforts across countries,2017,Climate Policy,17,4,,501,515,,20,10.1080/14693062.2015.1119098,https://www.scopus.com/inward/record.url?eid=2-s2.0-84954189015&partnerID=40&md5=bae06993be102f386bd894c2fa526b7f,Article,Final,,Scopus,2-s2.0-84954189015,
"Bartkowski, B.",56502357500,Economic valuation of biodiversity: An interdisciplinary conceptual perspective,2017,Economic Valuation of Biodiversity: An Interdisciplinary Conceptual Perspective,,,,1,182,,3,10.4324/9781315175911,https://www.scopus.com/inward/record.url?eid=2-s2.0-85026471177&partnerID=40&md5=40af2fad2ce36e0cfd0ece3d00c867b8,Book,Final,,Scopus,2-s2.0-85026471177,
"Fang, G., Tian, L., Fu, M., Sun, M., Du, R., Liu, M.",55009242700; 7202296248; 57203853323; 35387044100; 34879635900; 57116810200,Investigating carbon tax pilot in YRD urban agglomerations—Analysis of a novel ESER system with carbon tax constraints and its application,2017,Applied Energy,194,,,635,647,,12,10.1016/j.apenergy.2016.02.041,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020681488&partnerID=40&md5=f2a2d108436edd5dd30d8df5a0681da4,Article,Final,,Scopus,2-s2.0-85020681488,
"Kotiaho, J.S., Mönkkönen, M.",57204494273; 7004228151,From a crisis discipline towards prognostic conservation practise: An argument for setting aside degraded habitats,2017,Annales Zoologici Fennici,54,4-Jan,,27,37,,1,10.5735/086.054.0105,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019863975&partnerID=40&md5=f31e111ffea2e0efb202f8c7eb259741,Article,Final,,Scopus,2-s2.0-85019863975,
"Mayfield, E.N., Robinson, A.L., Cohon, J.L.",55208573500; 55561830100; 57198274941,System-wide and Superemitter Policy Options for the Abatement of Methane Emissions from the U.S. Natural Gas System,2017,Environmental Science and Technology,51,9,,4772,4780,,11,10.1021/acs.est.6b05052,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020483558&partnerID=40&md5=0d87ff82327569a22581e03ba1fe7cee,Article,Final,Open Access,Scopus,2-s2.0-85020483558,
"Rose, S.K., Diaz, D.B., Blanford, G.J.",15825990000; 56519315300; 23977456900,Understanding the social cost of carbon: A model diagnostic and inter-comparison study,2017,Climate Change Economics,8,2,1750009,,,,12,10.1142/S2010007817500099,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021813385&partnerID=40&md5=323f8e982bf283191a83084758208a97,Article,Final,Open Access,Scopus,2-s2.0-85021813385,
"Dayaratna, K., McKitrick, R., Kreutzer, D.",13405218400; 6603036806; 57194716852,Empirically constrained climate sensitivity and the social cost of carbon,2017,Climate Change Economics,8,2,1750006,,,,5,10.1142/S2010007817500063,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021807771&partnerID=40&md5=c891c10d3ffa3ee08dd957449e1fc940,Article,Final,,Scopus,2-s2.0-85021807771,
"Rautiainen, A., Lintunen, J., Uusivuori, J.",6603411473; 26039358100; 6602817095,Carbon taxation of the land use sector—the economics of soil carbon,2017,Natural Resource Modeling,30,2, e12126,,,,3,10.1111/nrm.12126,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018249082&partnerID=40&md5=235cd8e76e5632270ea3652f32c4db42,Article,Final,,Scopus,2-s2.0-85018249082,
"Brock, W., Xepapadeas, A.",35319716100; 6701402028,Climate change policy under polar amplification,2017,European Economic Review,94,,,263,282,,7,10.1016/j.euroecorev.2017.03.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85028280135&partnerID=40&md5=3c157bed4ae6e9045c5976a80fbe9df5,Article,Final,,Scopus,2-s2.0-85028280135,
"Kessler, L.",57194725643,Estimating the economic impact of the permafrost carbon feedback,2017,Climate Change Economics,8,2,1750008,,,,3,10.1142/S2010007817500087,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021845865&partnerID=40&md5=463e1cc4f2daff414375b94d6245a038,Article,Final,,Scopus,2-s2.0-85021845865,
"Riekhof, M.-C., Bröcker, J.",36667309300; 6602137300,Does the adverse announcement effect of climate policy matter? - A dynamic general equilibrium analysis,2017,Climate Change Economics,8,2,1750007,,,,2,10.1142/S2010007817500075,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021807753&partnerID=40&md5=b6a2bf1a9203a5486baa6a4c01e68626,Article,Final,,Scopus,2-s2.0-85021807753,
"Gradus, R.H.J.M., Nillesen, P.H.L., Dijkgraaf, E., van Koppen, R.J.",6602332519; 6506242629; 55959483500; 57193098335,A Cost-effectiveness Analysis for Incineration or Recycling of Dutch Household Plastic Waste,2017,Ecological Economics,135,,,22,28,,24,10.1016/j.ecolecon.2016.12.021,https://www.scopus.com/inward/record.url?eid=2-s2.0-85010775175&partnerID=40&md5=d34cb620cafd18781dbca2284da19be8,Article,Final,,Scopus,2-s2.0-85010775175,
"Ward, A., Yin, K.-S., Dargusch, P., Fulton, E.A., Aziz, A.A.",55543471300; 56708128500; 23984742400; 6701680888; 57191076222,The Impact of Land Use Change on Carbon Stored in Mountain Grasslands and Shrublands,2017,Ecological Economics,135,,,114,124,,3,10.1016/j.ecolecon.2016.12.023,https://www.scopus.com/inward/record.url?eid=2-s2.0-85011347399&partnerID=40&md5=346a6a5609fd5e52d7a77ccb4f579072,Article,Final,,Scopus,2-s2.0-85011347399,
"de Zeeuw, A., He, X.",6602858312; 57193496329,Managing a renewable resource facing the risk of a regime shift in the ecological system,2017,Resource and Energy Economics,48,,,42,54,,2,10.1016/j.reseneeco.2017.01.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85014313352&partnerID=40&md5=9fa5856255a0c5816ce2ab636c3b468f,Article,Final,,Scopus,2-s2.0-85014313352,
"Mutombo, K., Ölçer, A.",57194574271; 12243695000,Towards port infrastructure adaptation: a global port climate risk analysis,2017,WMU Journal of Maritime Affairs,16,2,,161,173,,1,10.1007/s13437-016-0113-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020862305&partnerID=40&md5=a1927278f6a55fa88b9c6d36df3f8406,Article,Final,Open Access,Scopus,2-s2.0-85020862305,
"Li, C., Shao, S.",57118388400; 57204055410,"Would the expected emission reduction policy lead to ""green paradox"" effect? - An investigation based on the supply side reform and capital scarcityin of China",2017,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,37,5,,1184,1200,,,10.12011/1000-6788(2017)05-1184-17,https://www.scopus.com/inward/record.url?eid=2-s2.0-85029398021&partnerID=40&md5=c5def989de4cebaab629d5d113efdcd2,Article,Final,,Scopus,2-s2.0-85029398021,
"Hwang, I.C., Reynès, F., Tol, R.S.J.",57034735200; 15729827000; 55765581600,The effect of learning on climate policy under fat-tailed risk,2017,Resource and Energy Economics,48,,,1,18,,11,10.1016/j.reseneeco.2017.01.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-85010310647&partnerID=40&md5=a6720b0b9c44d0813ad976a00f37ddd9,Article,Final,,Scopus,2-s2.0-85010310647,
"Ito, A.",24778585500,Solar radiation management and ecosystem functional responses,2017,Climatic Change,142,2-Jan,,53,66,,4,10.1007/s10584-017-1930-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85014113840&partnerID=40&md5=3e348e8e1d27f7af3053781cd592fcf4,Article,Final,,Scopus,2-s2.0-85014113840,
"Zhou, Y., Hu, F., Zhou, Z., Zhou, X.",22942740200; 57194102715; 57194115382; 56168438200,Impact of optimal carbon tax rate on supply chain structure and social welfare,2017,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,37,4,,886,900,,4,10.12011/1000-6788(2017)04-0886-15,https://www.scopus.com/inward/record.url?eid=2-s2.0-85023173983&partnerID=40&md5=41b3d4a2ddba7e201cf7293b09586e1e,Article,Final,,Scopus,2-s2.0-85023173983,
"Visschers, V.H.M., Shi, J., Siegrist, M., Arvai, J.",6507912076; 56447410300; 7005920737; 6603569444,Beliefs and values explain international differences in perception of solar radiation management: Insights from a cross-country survey,2017,Climatic Change,142,4-Mar,,531,544,,12,10.1007/s10584-017-1970-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018798465&partnerID=40&md5=2432741d88d28d38c715c14c89eff4d5,Article,Final,,Scopus,2-s2.0-85018798465,
"Mac Dowell, N., Fajardy, M.",35775476400; 57191855124,Inefficient power generation as an optimal route to negative emissions via BECCS?,2017,Environmental Research Letters,12,4,45004,,,,25,10.1088/1748-9326/aa67a5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018516902&partnerID=40&md5=7584892a0840c82befe71c34292029f8,Article,Final,Open Access,Scopus,2-s2.0-85018516902,
"Pasupalati, N., Nath, M., Sharan, A., Narayanan, P., Bhatta, R., Ramachandran, R., Ramachandran, P.",57196486625; 57196479577; 57196483300; 57196481264; 8314628300; 35365193500; 49061292600,Economic valuation of wetland ecosystem goods and services,2017,Wetland Science: Perspectives From South Asia,,,,259,284,,1,10.1007/978-81-322-3715-0_14,https://www.scopus.com/inward/record.url?eid=2-s2.0-85033552356&partnerID=40&md5=b5c02613ed114473353bd61aedde2a74,Book Chapter,Final,,Scopus,2-s2.0-85033552356,
